cidade,latitude,longitude
Aracaju,-11.0059758,-37.2432447
Belém,-1.3413479,-48.5904702,11
Belo Horizonte,-19.9026615,-44.1041381
Boa Vista,2.8071969,-60.7666026
Brasília,-15.7750836,-48.0772908
Campo Grande,-20.4810437,-54.7756219
Cuiabá,-15.6143963,-56.111848
Curitiba,-25.4959946,-49.4273691
Florianópolis,-27.6158935,-48.7628729
Fortaleza,-3.7900979,-38.5889878
Goiânia,-16.6427903,-49.4025621
João Pessoas,-7.1466036,-34.9516386
Macapá,0.101772,-51.2369494
Maceió,-9.5934248,-35.8267671
Manaus,-3.044653,-60.1071926
Natal,-5.7999146,-35.2922852
Palmas,-10.2600297,-48.4873229
Porto Alegre,-30.1087957,-51.3172288
Porto Velho,-8.7565392,-63.9249479
Recife,-8.0421406,-35.078724
Rio Branco,-9.9948112,-68.9832518
Rio de Janeiro,-22.913885,-43.7261816
Salvador,-12.8754343,-38.6417391
São Luís,-2.5606303,-44.3281631
São Paulo,-23.6821604,-46.8754984
Teresina,-5.1863822,-43.0643791
Vitória,-20.2821881,-40.3207234
